LSOA code,local authority name,local authority code,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions
E01004153,Sutton,E09000029,890,461,286,113,27,3
E01004154,Sutton,E09000029,565,349,180,34,2,0
E01004155,Sutton,E09000029,832,476,275,64,17,0
E01004156,Sutton,E09000029,940,505,323,88,23,1
E01004157,Sutton,E09000029,448,282,137,26,3,0
E01004158,Sutton,E09000029,720,396,237,76,11,0
E01004159,Sutton,E09000029,617,337,203,62,14,1
E01004160,Sutton,E09000029,675,377,208,78,12,0
E01004161,Sutton,E09000029,603,342,189,59,13,0
E01004162,Sutton,E09000029,745,367,247,109,19,3
E01004163,Sutton,E09000029,630,305,221,83,20,1
E01004164,Sutton,E09000029,619,339,190,71,16,3
E01004165,Sutton,E09000029,710,367,226,87,29,1
E01004166,Sutton,E09000029,676,349,220,81,25,1
E01004167,Sutton,E09000029,584,206,223,116,38,1
E01004168,Sutton,E09000029,585,310,181,80,14,0
E01004169,Sutton,E09000029,702,407,173,86,32,4
E01004170,Sutton,E09000029,914,487,310,98,17,2
E01004171,Sutton,E09000029,574,316,180,63,12,3
E01004172,Sutton,E09000029,842,378,277,142,43,2
E01004173,Sutton,E09000029,524,231,211,63,17,2
E01004174,Sutton,E09000029,685,355,224,76,24,6
E01004175,Sutton,E09000029,697,378,221,81,16,1
E01004176,Sutton,E09000029,610,313,219,66,12,0
E01004177,Sutton,E09000029,904,342,345,178,36,3
E01004178,Sutton,E09000029,1062,482,387,155,36,2
E01004179,Sutton,E09000029,606,354,196,48,8,0
E01004180,Sutton,E09000029,626,387,193,36,10,0
E01004181,Sutton,E09000029,785,382,270,95,34,4
E01004182,Sutton,E09000029,671,248,226,145,48,4
E01004183,Sutton,E09000029,679,241,249,139,49,1
E01004184,Sutton,E09000029,605,229,207,129,38,2
E01004185,Sutton,E09000029,809,344,249,145,69,2
E01004186,Sutton,E09000029,767,375,264,98,29,1
E01004187,Sutton,E09000029,642,288,196,120,35,3
E01004189,Sutton,E09000029,763,284,261,169,46,3
E01004190,Sutton,E09000029,502,292,147,58,5,0
E01004191,Sutton,E09000029,712,382,229,85,13,3
E01004192,Sutton,E09000029,733,438,203,75,17,0
E01004193,Sutton,E09000029,1051,599,318,100,33,1
E01004194,Sutton,E09000029,689,329,247,87,25,1
E01004195,Sutton,E09000029,685,358,239,75,10,3
E01004196,Sutton,E09000029,610,344,199,60,7,0
E01032623,Sutton,E09000029,603,387,169,39,8,0
E01034153,Sutton,E09000029,585,292,198,81,13,1
E01034154,Sutton,E09000029,638,435,158,39,6,0
E01034155,Sutton,E09000029,861,366,299,154,37,5
E01034156,Sutton,E09000029,685,356,221,80,20,8
E01004198,Tower Hamlets,E09000030,577,150,197,167,58,5
E01004199,Tower Hamlets,E09000030,558,200,173,126,52,7
E01004200,Tower Hamlets,E09000030,575,340,159,55,19,2
E01004201,Tower Hamlets,E09000030,674,301,213,117,41,2
E01004202,Tower Hamlets,E09000030,820,439,248,102,29,2
E01004203,Tower Hamlets,E09000030,677,283,234,106,50,4
E01004204,Tower Hamlets,E09000030,708,260,246,137,63,2
E01004205,Tower Hamlets,E09000030,771,245,286,169,64,7
E01004206,Tower Hamlets,E09000030,542,137,175,132,88,10
E01004207,Tower Hamlets,E09000030,509,180,188,97,35,9
E01004208,Tower Hamlets,E09000030,725,367,239,88,29,2
E01004209,Tower Hamlets,E09000030,452,122,170,106,51,3
E01004211,Tower Hamlets,E09000030,744,349,250,106,39,0
E01004212,Tower Hamlets,E09000030,782,379,228,124,46,5
E01004214,Tower Hamlets,E09000030,634,189,212,140,74,19
E01004216,Tower Hamlets,E09000030,735,376,237,95,25,2
E01004217,Tower Hamlets,E09000030,837,353,269,159,55,1
E01004218,Tower Hamlets,E09000030,791,401,265,100,24,1
E01004219,Tower Hamlets,E09000030,1027,500,333,138,54,2
E01004221,Tower Hamlets,E09000030,815,427,250,87,43,8
E01004222,Tower Hamlets,E09000030,1120,379,371,251,103,16
E01004223,Tower Hamlets,E09000030,944,345,290,226,78,5
E01004226,Tower Hamlets,E09000030,912,411,278,163,56,4
E01004228,Tower Hamlets,E09000030,819,385,283,114,35,2
E01004229,Tower Hamlets,E09000030,538,206,201,88,34,9
E01004230,Tower Hamlets,E09000030,833,402,246,139,42,4
E01004231,Tower Hamlets,E09000030,589,197,212,129,47,4
E01004232,Tower Hamlets,E09000030,634,356,179,80,18,1
E01004233,Tower Hamlets,E09000030,933,326,320,210,75,2
E01004234,Tower Hamlets,E09000030,934,515,266,116,33,4
E01004235,Tower Hamlets,E09000030,483,145,178,117,39,4
E01004236,Tower Hamlets,E09000030,493,131,178,138,43,3
E01004237,Tower Hamlets,E09000030,621,279,210,100,30,2
E01004239,Tower Hamlets,E09000030,540,142,197,143,52,6
E01004240,Tower Hamlets,E09000030,541,179,202,110,48,2
E01004241,Tower Hamlets,E09000030,542,142,219,125,55,1
E01004243,Tower Hamlets,E09000030,459,161,168,107,21,2
E01004244,Tower Hamlets,E09000030,707,241,241,153,67,5
E01004245,Tower Hamlets,E09000030,1066,486,344,171,62,3
E01004247,Tower Hamlets,E09000030,862,286,315,174,83,4
E01004248,Tower Hamlets,E09000030,617,211,209,136,61,0
E01004249,Tower Hamlets,E09000030,774,193,269,202,108,2
E01004251,Tower Hamlets,E09000030,934,355,308,194,72,5
E01004255,Tower Hamlets,E09000030,619,232,214,113,58,2
E01004256,Tower Hamlets,E09000030,595,193,198,145,52,7
E01004257,Tower Hamlets,E09000030,749,229,279,172,66,3
E01004258,Tower Hamlets,E09000030,688,396,188,76,26,2
E01004259,Tower Hamlets,E09000030,783,352,273,120,37,1
E01004260,Tower Hamlets,E09000030,605,202,217,121,56,9
E01004263,Tower Hamlets,E09000030,484,144,180,114,44,2
E01004264,Tower Hamlets,E09000030,439,112,170,88,66,3
E01004266,Tower Hamlets,E09000030,554,215,210,100,27,2
E01004267,Tower Hamlets,E09000030,896,419,269,131,77,0
E01004268,Tower Hamlets,E09000030,732,225,261,143,83,20
E01004270,Tower Hamlets,E09000030,837,416,286,101,33,1
E01004271,Tower Hamlets,E09000030,910,448,261,147,51,3
E01004272,Tower Hamlets,E09000030,875,315,311,173,74,2
E01004274,Tower Hamlets,E09000030,665,272,247,98,45,3
E01004275,Tower Hamlets,E09000030,890,432,277,141,39,1
E01004276,Tower Hamlets,E09000030,952,623,259,62,8,0
E01004277,Tower Hamlets,E09000030,854,581,217,40,16,0
E01004280,Tower Hamlets,E09000030,743,364,213,122,43,1
E01004281,Tower Hamlets,E09000030,806,442,241,102,21,0
E01004283,Tower Hamlets,E09000030,733,260,250,154,66,3
E01004286,Tower Hamlets,E09000030,850,322,280,173,71,4
E01004287,Tower Hamlets,E09000030,877,276,324,211,63,3
E01004288,Tower Hamlets,E09000030,610,180,215,156,57,2
E01004289,Tower Hamlets,E09000030,662,208,236,178,38,2
E01004290,Tower Hamlets,E09000030,774,333,251,140,47,3
E01004291,Tower Hamlets,E09000030,1006,626,253,93,32,2
E01004292,Tower Hamlets,E09000030,767,547,173,37,10,0
E01004293,Tower Hamlets,E09000030,1001,656,247,77,19,2
E01004295,Tower Hamlets,E09000030,667,248,264,118,34,3
E01004296,Tower Hamlets,E09000030,1096,484,403,149,57,3
E01004297,Tower Hamlets,E09000030,879,544,248,74,13,0
E01004298,Tower Hamlets,E09000030,569,160,212,140,54,3
E01004300,Tower Hamlets,E09000030,534,171,192,125,43,3
E01004301,Tower Hamlets,E09000030,475,184,151,99,38,3
E01004302,Tower Hamlets,E09000030,548,199,193,103,51,2
E01004303,Tower Hamlets,E09000030,1008,406,356,180,62,4
E01004304,Tower Hamlets,E09000030,620,193,212,137,69,9
E01004305,Tower Hamlets,E09000030,667,234,244,128,59,2
E01004306,Tower Hamlets,E09000030,686,304,226,110,44,2
E01004307,Tower Hamlets,E09000030,1034,629,264,90,45,6
E01004308,Tower Hamlets,E09000030,508,199,162,106,36,5
E01004309,Tower Hamlets,E09000030,940,383,331,157,68,1
E01004310,Tower Hamlets,E09000030,843,385,258,142,55,3
E01004311,Tower Hamlets,E09000030,757,305,240,144,62,6
E01004312,Tower Hamlets,E09000030,489,153,186,104,39,7
E01004313,Tower Hamlets,E09000030,804,329,270,148,56,1
E01004315,Tower Hamlets,E09000030,665,289,213,103,56,4
E01004316,Tower Hamlets,E09000030,442,203,140,69,25,5
E01004319,Tower Hamlets,E09000030,841,296,297,185,56,7
E01004321,Tower Hamlets,E09000030,846,293,364,137,47,5
E01004322,Tower Hamlets,E09000030,523,181,198,110,32,2
E01004323,Tower Hamlets,E09000030,476,172,175,88,38,3
E01004324,Tower Hamlets,E09000030,518,157,190,126,42,3
E01004326,Tower Hamlets,E09000030,766,300,263,141,53,9
E01032764,Tower Hamlets,E09000030,1064,554,307,161,39,3
E01032765,Tower Hamlets,E09000030,739,343,225,105,62,4
E01032767,Tower Hamlets,E09000030,794,504,221,56,12,1
E01032768,Tower Hamlets,E09000030,686,444,198,32,10,2
E01032769,Tower Hamlets,E09000030,633,394,173,55,11,0
E01032770,Tower Hamlets,E09000030,1081,635,317,99,27,3
E01032771,Tower Hamlets,E09000030,782,485,234,47,15,1
E01032772,Tower Hamlets,E09000030,1182,617,406,115,40,4
E01032774,Tower Hamlets,E09000030,731,357,224,88,57,5
E01032775,Tower Hamlets,E09000030,563,353,170,35,4,1
E01032776,Tower Hamlets,E09000030,1050,582,363,75,29,1
E01032777,Tower Hamlets,E09000030,576,337,150,58,31,0
E01032779,Tower Hamlets,E09000030,654,418,175,46,15,0
E01032780,Tower Hamlets,E09000030,1009,652,281,60,14,2
E01032781,Tower Hamlets,E09000030,759,466,194,74,24,1
E01032782,Tower Hamlets,E09000030,1130,710,294,80,45,1
E01032783,Tower Hamlets,E09000030,581,267,192,93,26,3
E01032784,Tower Hamlets,E09000030,745,415,215,92,20,3
E01032785,Tower Hamlets,E09000030,1026,626,266,95,37,2
E01032786,Tower Hamlets,E09000030,624,221,221,144,37,1
E01032787,Tower Hamlets,E09000030,776,253,254,174,87,8
E01035657,Tower Hamlets,E09000030,513,377,103,23,10,0
E01035658,Tower Hamlets,E09000030,595,441,104,39,11,0
E01035659,Tower Hamlets,E09000030,594,248,178,115,52,1
E01035660,Tower Hamlets,E09000030,577,255,195,89,34,4
E01035661,Tower Hamlets,E09000030,502,225,131,76,64,6
E01035662,Tower Hamlets,E09000030,642,424,179,33,6,0
E01035663,Tower Hamlets,E09000030,561,297,176,72,13,3
E01035664,Tower Hamlets,E09000030,1106,515,341,164,76,10
E01035665,Tower Hamlets,E09000030,673,454,155,56,8,0
E01035666,Tower Hamlets,E09000030,736,323,251,117,44,1
E01035667,Tower Hamlets,E09000030,682,244,247,137,52,2
E01035668,Tower Hamlets,E09000030,827,425,209,142,47,4
E01035669,Tower Hamlets,E09000030,641,384,176,62,18,1
E01035670,Tower Hamlets,E09000030,838,225,311,202,95,5
E01035671,Tower Hamlets,E09000030,890,542,219,80,45,4
E01035672,Tower Hamlets,E09000030,1011,337,346,229,90,9
E01035673,Tower Hamlets,E09000030,453,237,120,67,28,1
E01035674,Tower Hamlets,E09000030,571,282,188,68,28,5
E01035675,Tower Hamlets,E09000030,653,208,247,167,31,0
E01035676,Tower Hamlets,E09000030,478,186,146,99,44,3
E01035677,Tower Hamlets,E09000030,595,314,153,87,39,2
E01035678,Tower Hamlets,E09000030,755,414,217,95,26,3
E01035679,Tower Hamlets,E09000030,635,301,198,100,34,2
E01035680,Tower Hamlets,E09000030,733,404,219,84,26,0
E01035681,Tower Hamlets,E09000030,628,196,206,153,70,3
E01035682,Tower Hamlets,E09000030,495,227,139,87,40,2
E01035683,Tower Hamlets,E09000030,479,132,187,109,49,2
E01035684,Tower Hamlets,E09000030,501,215,154,85,45,2
E01035685,Tower Hamlets,E09000030,498,111,181,144,59,3
E01035686,Tower Hamlets,E09000030,574,292,174,78,25,5
E01035687,Tower Hamlets,E09000030,676,389,206,63,15,3
E01035688,Tower Hamlets,E09000030,697,453,203,31,9,1
E01035689,Tower Hamlets,E09000030,691,407,201,62,20,1
E01035690,Tower Hamlets,E09000030,820,512,203,80,23,2
E01035691,Tower Hamlets,E09000030,755,442,203,94,13,3
E01035692,Tower Hamlets,E09000030,576,300,173,81,22,0
E01035693,Tower Hamlets,E09000030,619,333,176,79,31,0
E01035694,Tower Hamlets,E09000030,817,307,292,146,66,6
E01035695,Tower Hamlets,E09000030,589,190,222,126,47,4
E01035696,Tower Hamlets,E09000030,595,363,189,36,7,0
E01035697,Tower Hamlets,E09000030,674,424,172,58,19,1
E01035698,Tower Hamlets,E09000030,476,277,134,53,11,1
E01035699,Tower Hamlets,E09000030,827,492,236,75,20,4
E01035700,Tower Hamlets,E09000030,625,407,187,24,7,0
E01035701,Tower Hamlets,E09000030,666,448,180,32,6,0
E01035702,Tower Hamlets,E09000030,574,325,170,49,29,1
E01035703,Tower Hamlets,E09000030,502,299,160,40,3,0
E01035704,Tower Hamlets,E09000030,590,268,202,86,33,1
E01035705,Tower Hamlets,E09000030,562,204,213,103,42,0
E01035706,Tower Hamlets,E09000030,564,331,169,46,18,0
E01004327,Waltham Forest,E09000031,471,173,143,120,28,7
E01004328,Waltham Forest,E09000031,658,292,244,89,30,3
E01004329,Waltham Forest,E09000031,639,294,214,110,19,2
E01004330,Waltham Forest,E09000031,608,303,206,83,16,0
E01004331,Waltham Forest,E09000031,603,272,212,92,24,3
E01004332,Waltham Forest,E09000031,646,236,247,119,42,2
E01004333,Waltham Forest,E09000031,588,213,193,124,56,2
E01004334,Waltham Forest,E09000031,617,153,233,161,62,8
E01004335,Waltham Forest,E09000031,618,172,215,167,59,5
E01004336,Waltham Forest,E09000031,585,224,221,115,23,2
E01004337,Waltham Forest,E09000031,646,224,254,130,35,3
E01004338,Waltham Forest,E09000031,643,276,247,102,16,2
E01004339,Waltham Forest,E09000031,698,371,208,95,22,2
E01004340,Waltham Forest,E09000031,712,241,254,160,56,1
E01004341,Waltham Forest,E09000031,740,216,299,164,48,13
E01004342,Waltham Forest,E09000031,724,334,253,104,30,3
E01004343,Waltham Forest,E09000031,651,364,202,73,11,1
E01004344,Waltham Forest,E09000031,665,267,241,117,39,1
E01004345,Waltham Forest,E09000031,617,329,195,66,27,0
E01004346,Waltham Forest,E09000031,567,297,182,70,18,0
E01004347,Waltham Forest,E09000031,804,427,249,108,18,2
E01004348,Waltham Forest,E09000031,1194,639,377,140,36,2
E01004349,Waltham Forest,E09000031,555,260,167,95,30,3
E01004350,Waltham Forest,E09000031,921,315,314,226,63,3
E01004351,Waltham Forest,E09000031,634,327,217,79,9,2
E01004352,Waltham Forest,E09000031,790,437,257,87,9,0
E01004353,Waltham Forest,E09000031,793,410,261,99,22,1
E01004354,Waltham Forest,E09000031,774,419,273,68,13,1
E01004355,Waltham Forest,E09000031,677,295,235,114,26,7
E01004356,Waltham Forest,E09000031,590,240,228,97,25,0
E01004357,Waltham Forest,E09000031,574,261,208,88,17,0
E01004358,Waltham Forest,E09000031,881,430,294,120,32,5
E01004359,Waltham Forest,E09000031,605,324,191,77,13,0
E01004360,Waltham Forest,E09000031,479,247,178,47,7,0
E01004361,Waltham Forest,E09000031,495,272,152,64,7,0
E01004362,Waltham Forest,E09000031,684,346,216,86,29,7
E01004363,Waltham Forest,E09000031,524,262,169,73,18,2
E01004364,Waltham Forest,E09000031,619,242,209,126,36,6
E01004365,Waltham Forest,E09000031,788,231,323,185,41,8
E01004366,Waltham Forest,E09000031,668,322,236,86,24,0
E01004367,Waltham Forest,E09000031,531,208,191,108,21,3
E01004368,Waltham Forest,E09000031,779,319,287,147,22,4
E01004369,Waltham Forest,E09000031,635,329,195,85,25,1
E01004370,Waltham Forest,E09000031,809,461,239,85,22,2
E01004371,Waltham Forest,E09000031,607,298,214,75,18,2
E01004372,Waltham Forest,E09000031,689,380,203,91,15,0
E01004373,Waltham Forest,E09000031,676,294,238,111,31,2
E01004374,Waltham Forest,E09000031,702,348,214,119,20,1
E01004375,Waltham Forest,E09000031,707,321,253,100,33,0
E01004376,Waltham Forest,E09000031,652,280,236,105,26,5
E01004377,Waltham Forest,E09000031,619,321,201,82,14,1
E01004378,Waltham Forest,E09000031,677,328,221,97,31,0
E01004379,Waltham Forest,E09000031,730,413,223,74,17,3
E01004380,Waltham Forest,E09000031,624,298,185,110,29,2
E01004381,Waltham Forest,E09000031,739,404,221,94,18,2
E01004382,Waltham Forest,E09000031,625,236,233,111,42,3
E01004383,Waltham Forest,E09000031,583,344,158,65,16,0
E01004384,Waltham Forest,E09000031,743,285,252,141,58,7
E01004385,Waltham Forest,E09000031,659,284,208,124,40,3
E01004386,Waltham Forest,E09000031,648,380,197,64,7,0
E01004387,Waltham Forest,E09000031,521,317,157,42,5,0
E01004388,Waltham Forest,E09000031,659,330,223,81,21,4
E01004389,Waltham Forest,E09000031,693,278,230,141,39,5
E01004390,Waltham Forest,E09000031,630,213,237,129,47,4
E01004391,Waltham Forest,E09000031,977,538,293,121,24,1
E01004392,Waltham Forest,E09000031,986,462,314,161,44,5
E01004393,Waltham Forest,E09000031,767,302,289,122,51,3
E01004394,Waltham Forest,E09000031,789,323,250,166,45,5
E01004395,Waltham Forest,E09000031,596,326,176,73,21,0
E01004396,Waltham Forest,E09000031,696,318,236,124,17,1
E01004397,Waltham Forest,E09000031,1133,530,385,173,43,2
E01004398,Waltham Forest,E09000031,662,207,235,168,48,4
E01004399,Waltham Forest,E09000031,598,182,222,133,56,5
E01004400,Waltham Forest,E09000031,652,298,217,104,33,0
E01004401,Waltham Forest,E09000031,894,438,293,136,25,2
E01004402,Waltham Forest,E09000031,653,284,209,120,35,5
E01004403,Waltham Forest,E09000031,897,452,268,137,36,4
E01004404,Waltham Forest,E09000031,1109,434,380,220,68,7
E01004405,Waltham Forest,E09000031,613,259,212,116,25,1
E01004406,Waltham Forest,E09000031,736,328,251,126,29,2
E01004407,Waltham Forest,E09000031,663,168,241,188,59,7
E01004408,Waltham Forest,E09000031,710,353,227,96,30,4
E01004409,Waltham Forest,E09000031,752,345,244,127,31,5
E01004410,Waltham Forest,E09000031,822,316,286,150,64,6
E01004411,Waltham Forest,E09000031,765,381,245,118,21,0
E01004412,Waltham Forest,E09000031,750,420,209,99,22,0
E01004413,Waltham Forest,E09000031,706,239,245,168,46,8
E01004414,Waltham Forest,E09000031,640,287,225,107,20,1
E01004415,Waltham Forest,E09000031,616,246,184,136,45,5
E01004416,Waltham Forest,E09000031,716,373,228,99,16,0
E01004417,Waltham Forest,E09000031,702,308,230,126,33,5
E01004418,Waltham Forest,E09000031,654,300,231,95,24,4
E01004419,Waltham Forest,E09000031,925,453,330,110,30,2
E01004420,Waltham Forest,E09000031,737,270,260,160,45,2
E01004421,Waltham Forest,E09000031,597,241,218,112,23,3
E01004422,Waltham Forest,E09000031,979,508,303,133,31,4
E01004423,Waltham Forest,E09000031,713,241,252,152,60,8
E01004424,Waltham Forest,E09000031,734,262,277,141,50,4
E01004425,Waltham Forest,E09000031,835,415,276,116,26,2
E01004426,Waltham Forest,E09000031,601,247,225,100,26,3
E01004427,Waltham Forest,E09000031,825,354,309,133,25,4
E01004428,Waltham Forest,E09000031,706,207,252,169,76,2
E01004429,Waltham Forest,E09000031,699,291,251,114,41,2
E01004430,Waltham Forest,E09000031,1071,537,378,131,25,0
E01004432,Waltham Forest,E09000031,704,318,249,109,27,1
E01004434,Waltham Forest,E09000031,751,276,267,152,52,4
E01004435,Waltham Forest,E09000031,816,281,306,157,69,3
E01004436,Waltham Forest,E09000031,574,273,186,92,22,1
E01004437,Waltham Forest,E09000031,751,318,276,119,38,0
E01004438,Waltham Forest,E09000031,794,417,254,95,27,1
E01004439,Waltham Forest,E09000031,664,303,255,82,22,2
E01004440,Waltham Forest,E09000031,807,395,276,109,26,1
E01004441,Waltham Forest,E09000031,609,320,204,63,19,3
E01004442,Waltham Forest,E09000031,619,346,188,70,15,0
E01004443,Waltham Forest,E09000031,782,381,248,124,26,3
E01004444,Waltham Forest,E09000031,1147,546,348,193,56,4
E01004445,Waltham Forest,E09000031,681,285,260,98,36,2
E01004446,Waltham Forest,E09000031,795,371,283,115,25,1
E01004447,Waltham Forest,E09000031,658,328,229,71,25,5
E01004448,Waltham Forest,E09000031,763,392,233,98,40,0
E01004449,Waltham Forest,E09000031,637,194,202,174,61,6
E01004450,Waltham Forest,E09000031,605,306,209,70,18,2
E01004451,Waltham Forest,E09000031,630,285,223,98,24,0
E01004452,Waltham Forest,E09000031,764,313,277,129,40,5
E01004453,Waltham Forest,E09000031,654,276,250,101,23,4
E01004454,Waltham Forest,E09000031,689,295,265,105,22,2
E01004455,Waltham Forest,E09000031,604,257,186,119,42,0
E01004456,Waltham Forest,E09000031,562,163,204,133,58,4
E01004457,Waltham Forest,E09000031,753,395,226,104,27,1
E01004458,Waltham Forest,E09000031,760,350,252,109,47,2
E01004459,Waltham Forest,E09000031,524,157,205,119,40,3
E01004460,Waltham Forest,E09000031,701,307,261,104,28,1
E01004462,Waltham Forest,E09000031,833,419,282,104,25,3
E01004463,Waltham Forest,E09000031,897,516,255,104,22,0
E01004464,Waltham Forest,E09000031,683,256,239,122,61,5
E01004465,Waltham Forest,E09000031,568,297,172,81,17,1
E01004466,Waltham Forest,E09000031,670,387,199,67,15,2
E01004467,Waltham Forest,E09000031,908,344,321,170,65,8
E01004468,Waltham Forest,E09000031,664,372,207,73,11,1
E01004469,Waltham Forest,E09000031,645,217,259,117,47,5
E01004470,Waltham Forest,E09000031,600,273,190,113,22,2
E01004471,Waltham Forest,E09000031,657,276,235,112,32,2
