Month,21-Jan,January 2021 - Annotations,21-Feb,February 2021 - Annotations,21-Mar,March 2021 - Annotations,21-Apr,April 2021 - Annotations,21-May,May 2021 - Annotations,21-Jun,June 2021 - Annotations,21-Jul,July 2021 - Annotations,21-Aug,August 2021 - Annotations,21-Sep,September 2021 - Annotations,21-Oct,October 2021 - Annotations,21-Nov,November 2021 - Annotations,21-Dec,December 2021 - Annotations,March 2025 (p),March 2025 - Annotations
Redbridge 018D,115,,104,,110,,108,,104,,105,,104,,103,,102,,104,,96,,99,,104,
Redbridge 019A,244,,254,,255,,254,,250,,250,,255,,259,,262,,261,,245,,237,,320,
Redbridge 019B,304,,311,,309,,318,,318,,323,,319,,317,,312,,297,,298,,300,,368,
Redbridge 019C,177,,177,,170,,171,,171,,168,,175,,172,,173,,170,,167,,171,,193,
Redbridge 019D,169,,179,,175,,173,,180,,185,,183,,170,,164,,164,,157,,170,,256,
Redbridge 019E,157,,162,,161,,158,,160,,158,,156,,150,,150,,146,,137,,136,,162,
Redbridge 019F,433,,436,,430,,430,,425,,434,,423,,422,,430,,423,,429,,424,,501,
Redbridge 019H,172,,170,,172,,172,,179,,174,,177,,179,,180,,174,,177,,174,,199,
Redbridge 019I,220,,224,,224,,223,,216,,231,,230,,225,,222,,229,,224,,222,,316,
Redbridge 020A,260,,263,,266,,273,,263,,261,,255,,252,,262,,254,,252,,248,,345,
Redbridge 020B,222,,223,,224,,229,,227,,227,,226,,229,,222,,225,,230,,223,,287,
Redbridge 020C,125,,122,,114,,121,,128,,134,,134,,136,,128,,128,,130,,126,,166,
Redbridge 020D,315,,323,,327,,323,,322,,320,,307,,303,,298,,299,,300,,288,,379,
Redbridge 022A,316,,326,,323,,327,,323,,327,,324,,311,,315,,314,,312,,306,,358,
Redbridge 022B,292,,296,,295,,290,,298,,287,,284,,287,,278,,286,,286,,270,,348,
Redbridge 022C,222,,226,,224,,228,,228,,222,,224,,221,,221,,214,,218,,215,,285,
Redbridge 022D,184,,197,,187,,190,,197,,198,,188,,197,,188,,195,,194,,185,,250,
Redbridge 023A,203,,202,,209,,199,,213,,210,,208,,206,,206,,205,,198,,192,,252,
Redbridge 023B,202,,211,,214,,220,,230,,233,,230,,225,,223,,226,,219,,210,,270,
Redbridge 023C,257,,259,,268,,269,,255,,259,,266,,265,,264,,268,,269,,252,,328,
Redbridge 023D,397,,408,,410,,419,,426,,436,,441,,435,,437,,446,,443,,434,,586,
Redbridge 024A,252,,249,,238,,238,,239,,240,,234,,238,,231,,232,,240,,232,,240,
Redbridge 024B,332,,342,,339,,347,,350,,353,,354,,354,,348,,344,,329,,325,,413,
Redbridge 024C,331,,322,,333,,328,,343,,345,,351,,345,,338,,348,,350,,355,,432,
Redbridge 024D,199,,198,,201,,201,,206,,199,,192,,189,,183,,186,,177,,166,,217,
Redbridge 026A,325,,336,,338,,339,,338,,326,,332,,331,,328,,330,,331,,336,,476,
Redbridge 026B,232,,238,,233,,238,,234,,227,,224,,218,,221,,212,,217,,221,,301,
Redbridge 026C,145,,145,,147,,146,,141,,141,,137,,135,,132,,138,,127,,129,,162,
Redbridge 026D,143,,143,,148,,144,,146,,155,,155,,157,,151,,152,,154,,157,,190,
Redbridge 027A,113,,118,,116,,111,,114,,109,,109,,109,,110,,109,,113,,107,,133,
Redbridge 027B,65,,67,,67,,77,,64,,65,,68,,72,,65,,68,,66,,65,,51,
Redbridge 027C,89,,91,,82,,85,,84,,86,,89,,89,,78,,75,,67,,68,,88,
Redbridge 027D,182,,183,,182,,183,,192,,193,,200,,197,,194,,192,,186,,176,,203,
Redbridge 029A,559,,574,,564,,574,,582,,569,,570,,583,,590,,608,,605,,577,,807,
Redbridge 029B,281,,289,,290,,293,,299,,308,,295,,304,,304,,288,,291,,280,,312,
Redbridge 029C,414,,426,,433,,430,,440,,430,,423,,422,,423,,420,,421,,413,,469,
Redbridge 029D,426,,446,,445,,461,,468,,462,,455,,443,,438,,431,,424,,399,,556,
Redbridge 030A,329,,340,,351,,351,,365,,365,,356,,359,,352,,347,,347,,344,,404,
Redbridge 030B,293,,300,,300,,295,,296,,300,,297,,300,,290,,279,,279,,278,,322,
Redbridge 030C,311,,320,,322,,313,,318,,334,,338,,333,,334,,314,,301,,288,,380,
Redbridge 030D,289,,275,,282,,278,,285,,280,,290,,296,,298,,293,,301,,288,,339,
Redbridge 030F,304,,311,,321,,323,,326,,322,,316,,313,,303,,301,,293,,291,,353,
Redbridge 030G,334,,336,,341,,337,,344,,351,,361,,346,,345,,350,,342,,340,,476,
Redbridge 030H,270,,281,,282,,293,,312,,315,,327,,331,,298,,293,,291,,297,,379,
Redbridge 030I,526,,537,,542,,538,,549,,561,,556,,552,,591,,594,,588,,563,,744,
Redbridge 031A,174,,175,,183,,187,,180,,180,,177,,180,,181,,174,,170,,158,,215,
Redbridge 031B,233,,229,,229,,234,,242,,242,,251,,245,,234,,229,,225,,218,,235,
Redbridge 031C,301,,299,,308,,306,,302,,299,,307,,299,,297,,284,,279,,270,,367,
Redbridge 031D,255,,250,,256,,254,,257,,249,,246,,244,,242,,247,,250,,237,,236,
Redbridge 031E,223,,216,,221,,220,,216,,217,,214,,211,,206,,217,,215,,210,,262,
Redbridge 031F,299,,297,,311,,307,,307,,293,,284,,287,,285,,289,,282,,269,,366,
Redbridge 031G,325,,337,,339,,337,,332,,338,,336,,340,,337,,331,,325,,317,,343,
Redbridge 032A,523,,541,,544,,556,,571,,585,,600,,612,,629,,641,,646,,641,,764,
Redbridge 032B,349,,357,,349,,352,,354,,371,,369,,364,,359,,344,,342,,341,,427,
Redbridge 032C,273,,279,,289,,279,,289,,291,,291,,284,,282,,284,,281,,275,,358,
Redbridge 032D,338,,337,,341,,344,,335,,332,,333,,330,,344,,349,,345,,339,,476,
Redbridge 032E,300,,314,,325,,321,,322,,327,,335,,333,,321,,314,,314,,299,,358,
Redbridge 033A,235,,236,,241,,243,,244,,249,,256,,260,,260,,263,,259,,247,,255,
Redbridge 033B,341,,336,,335,,338,,347,,355,,347,,345,,348,,339,,350,,337,,443,
Redbridge 033C,387,,388,,392,,386,,388,,392,,392,,399,,398,,400,,398,,398,,561,
Redbridge 033D,256,,266,,269,,267,,270,,272,,275,,265,,245,,247,,244,,237,,316,
Redbridge 034A,243,,253,,250,,239,,248,,248,,252,,233,,229,,228,,223,,219,,274,
Redbridge 034B,369,,368,,381,,375,,365,,367,,351,,358,,353,,353,,355,,349,,574,
Redbridge 034C,291,,293,,295,,285,,293,,291,,300,,284,,290,,292,,283,,274,,353,
Redbridge 034D,255,,256,,262,,263,,253,,250,,240,,237,,233,,219,,211,,204,,273,
Redbridge 034E,305,,309,,300,,301,,304,,298,,305,,308,,304,,296,,297,,284,,344,
Redbridge 034F,366,,377,,388,,389,,395,,399,,394,,389,,381,,381,,364,,353,,420,
Redbridge 034G,333,,329,,336,,345,,349,,335,,340,,330,,321,,312,,316,,317,,391,
Redbridge 035A,201,,197,,198,,206,,219,,225,,227,,229,,231,,234,,222,,230,,258,
Redbridge 035B,179,,187,,196,,191,,192,,199,,190,,192,,188,,183,,179,,172,,182,
Redbridge 035C,190,,193,,188,,196,,189,,196,,191,,189,,192,,187,,180,,175,,192,
Redbridge 035D,162,,158,,163,,167,,166,,174,,171,,162,,156,,158,,151,,145,,148,
Redbridge 035E,134,,135,,135,,137,,127,,129,,127,,114,,114,,111,,108,,108,,129,
Redbridge 035F,251,,248,,245,,247,,246,,246,,244,,236,,230,,234,,240,,239,,275,
Redbridge 035G,144,,142,,140,,137,,140,,131,,130,,129,,141,,142,,139,,131,,166,
Redbridge 035H,183,,187,,185,,183,,182,,197,,194,,192,,189,,190,,189,,179,,159,
Redbridge 036A,162,,167,,163,,169,,164,,161,,164,,161,,157,,163,,165,,156,,160,
Redbridge 036B,164,,171,,167,,173,,171,,167,,169,,164,,168,,171,,172,,168,,144,
Redbridge 036C,129,,129,,130,,127,,129,,125,,122,,127,,129,,125,,132,,119,,115,
Redbridge 036D,91,,89,,91,,90,,92,,93,,97,,91,,85,,81,,85,,80,,106,
Redbridge 036E,106,,105,,109,,104,,96,,98,,96,,93,,94,,99,,92,,91,,113,
Redbridge 036F,111,,111,,112,,107,,106,,105,,104,,100,,100,,101,,96,,96,,124,
Redbridge 036G,174,,178,,176,,163,,163,,176,,168,,163,,167,,164,,158,,156,,222,
Redbridge 036H,99,,98,,102,,109,,103,,111,,110,,101,,103,,101,,93,,100,,130,
Richmond upon Thames 001A,16,,21,,19,,20,,15,,15,,19,,13,,13,,11,,9,,9,,21,
Richmond upon Thames 001B,69,,64,,65,,66,,67,,65,,67,,65,,64,,63,,59,,56,,82,
Richmond upon Thames 001C,62,,57,,56,,55,,58,,53,,55,,53,,52,,51,,49,,43,,48,
Richmond upon Thames 001D,120,,123,,117,,114,,113,,111,,107,,103,,108,,109,,102,,105,,116,
Richmond upon Thames 001E,36,,34,,29,,32,,33,,29,,28,,27,,29,,29,,28,,31,,24,
Richmond upon Thames 001F,42,,40,,43,,46,,46,,42,,43,,38,,42,,38,,39,,33,,53,
Richmond upon Thames 001G,179,,181,,187,,182,,183,,186,,183,,190,,196,,199,,196,,191,,258,
Richmond upon Thames 002A,45,,42,,46,,40,,46,,39,,35,,38,,36,,33,,35,,33,,19,
Richmond upon Thames 002B,95,,91,,95,,85,,84,,79,,70,,75,,72,,64,,67,,61,,84,
Richmond upon Thames 002C,84,,82,,83,,85,,86,,88,,83,,80,,77,,67,,62,,62,,53,
Richmond upon Thames 002D,42,,38,,31,,34,,31,,33,,32,,27,,32,,31,,28,,23,,25,
Richmond upon Thames 002E,69,,64,,62,,63,,61,,60,,59,,60,,64,,68,,66,,61,,79,
Richmond upon Thames 002F,62,,56,,60,,59,,62,,55,,64,,62,,65,,62,,63,,69,,65,
Richmond upon Thames 003A,71,,76,,75,,71,,73,,69,,66,,71,,67,,67,,62,,65,,91,
Richmond upon Thames 003B,69,,68,,67,,65,,67,,72,,76,,75,,74,,72,,73,,76,,95,
Richmond upon Thames 003C,92,,91,,92,,94,,95,,94,,93,,101,,101,,97,,103,,97,,141,
Richmond upon Thames 003D,195,,193,,190,,198,,196,,198,,198,,190,,191,,196,,189,,188,,254,
Richmond upon Thames 003E,94,,89,,90,,87,,86,,83,,87,,86,,83,,75,,71,,70,,86,
Richmond upon Thames 003F,91,,93,,91,,87,,91,,87,,84,,77,,73,,76,,72,,67,,87,
Richmond upon Thames 003G,42,,33,,38,,36,,39,,33,,39,,36,,32,,30,,31,,32,,35,
Richmond upon Thames 004A,100,,97,,101,,101,,96,,98,,92,,89,,85,,89,,87,,89,,121,
Richmond upon Thames 004C,98,,93,,97,,95,,97,,96,,97,,97,,101,,104,,104,,100,,113,
Richmond upon Thames 004D,173,,169,,176,,172,,175,,177,,166,,175,,165,,154,,150,,146,,198,
Richmond upon Thames 004E,79,,74,,73,,79,,78,,80,,88,,87,,84,,83,,82,,84,,107,
Richmond upon Thames 004F,80,,72,,76,,77,,79,,82,,81,,86,,88,,83,,80,,75,,94,
Richmond upon Thames 004G,128,,134,,135,,134,,139,,145,,138,,138,,141,,145,,154,,145,,145,
Richmond upon Thames 004H,119,,114,,119,,121,,117,,114,,116,,116,,121,,118,,117,,110,,151,
Richmond upon Thames 005A,109,,112,,119,,117,,121,,123,,122,,127,,119,,117,,115,,108,,107,
Richmond upon Thames 005B,136,,132,,126,,130,,137,,129,,129,,131,,121,,129,,130,,123,,149,
Richmond upon Thames 005C,68,,65,,67,,63,,67,,62,,60,,57,,57,,55,,61,,53,,77,
Richmond upon Thames 005D,46,,44,,45,,48,,45,,43,,40,,49,,42,,39,,38,,36,,34,
Richmond upon Thames 005E,65,,68,,63,,69,,68,,67,,67,,58,,59,,59,,60,,59,,63,
Richmond upon Thames 006A,54,,59,,61,,58,,55,,56,,55,,60,,60,,52,,55,,51,,68,
Richmond upon Thames 006B,55,,52,,44,,47,,43,,47,,47,,43,,43,,41,,42,,48,,49,
Richmond upon Thames 006C,58,,53,,57,,59,,54,,57,,57,,55,,50,,49,,53,,49,,69,
Richmond upon Thames 006D,134,,132,,140,,140,,142,,140,,139,,132,,132,,130,,127,,116,,158,
Richmond upon Thames 007A,45,,47,,46,,44,,42,,47,,43,,40,,36,,36,,33,,27,,38,
Richmond upon Thames 007B,49,,45,,44,,47,,51,,50,,50,,51,,50,,50,,40,,41,,48,
Richmond upon Thames 007C,97,,94,,97,,89,,91,,90,,92,,91,,85,,82,,75,,69,,89,
Richmond upon Thames 007D,75,,75,,71,,72,,73,,67,,66,,66,,67,,69,,62,,58,,78,
Richmond upon Thames 008A,50,,47,,49,,49,,52,,50,,47,,43,,36,,41,,37,,36,,44,
Richmond upon Thames 008B,67,,64,,64,,70,,66,,71,,71,,69,,68,,64,,65,,63,,71,
Richmond upon Thames 008C,52,,52,,45,,46,,49,,52,,54,,56,,58,,58,,52,,51,,37,
Richmond upon Thames 008D,42,,36,,43,,35,,33,,31,,25,,26,,29,,23,,25,,20,,32,
Richmond upon Thames 009A,41,,43,,49,,44,,40,,45,,43,,43,,44,,41,,39,,42,,30,
Richmond upon Thames 009B,60,,66,,70,,72,,71,,73,,64,,66,,65,,62,,60,,61,,73,
Richmond upon Thames 009C,79,,77,,73,,77,,64,,65,,62,,59,,58,,58,,57,,62,,59,
Richmond upon Thames 009D,72,,75,,70,,72,,71,,73,,73,,73,,67,,67,,66,,65,,76,
Richmond upon Thames 010A,86,,80,,83,,75,,81,,75,,78,,76,,82,,70,,70,,64,,84,
Richmond upon Thames 010B,124,,135,,131,,134,,136,,131,,131,,131,,131,,133,,130,,126,,137,
Richmond upon Thames 010C,173,,183,,179,,184,,185,,195,,188,,185,,177,,175,,173,,170,,218,
Richmond upon Thames 010D,114,,111,,110,,107,,103,,101,,97,,98,,100,,103,,100,,95,,98,
Richmond upon Thames 010E,136,,134,,142,,141,,144,,139,,139,,142,,138,,136,,133,,131,,141,
Richmond upon Thames 011A,101,,101,,101,,96,,97,,87,,85,,82,,90,,85,,80,,80,,99,
Richmond upon Thames 011B,70,,75,,76,,77,,67,,58,,61,,61,,56,,50,,50,,48,,61,
Richmond upon Thames 011C,78,,78,,82,,77,,75,,75,,72,,72,,75,,73,,71,,68,,84,
Richmond upon Thames 011D,63,,72,,68,,70,,68,,70,,70,,68,,62,,57,,56,,51,,68,
Richmond upon Thames 012A,14,,17,,19,,15,,21,,22,,18,,22,,18,,12,,14,,11,,20,
Richmond upon Thames 012B,28,,29,,27,,24,,25,,26,,23,,27,,22,,22,,22,,25,,15,
Richmond upon Thames 012C,58,,56,,63,,59,,63,,55,,56,,57,,52,,49,,48,,48,,78,
Richmond upon Thames 012D,116,,116,,118,,115,,115,,115,,119,,110,,110,,114,,114,,113,,119,
Richmond upon Thames 013A,217,,224,,223,,219,,226,,220,,217,,216,,209,,205,,202,,193,,224,
Richmond upon Thames 013B,385,,395,,395,,391,,377,,373,,378,,382,,383,,383,,384,,375,,487,
Richmond upon Thames 013C,154,,163,,166,,172,,166,,169,,169,,157,,159,,148,,147,,146,,195,
Richmond upon Thames 013D,272,,270,,277,,268,,268,,269,,269,,259,,258,,243,,240,,234,,295,
Richmond upon Thames 013E,70,,71,,72,,72,,71,,70,,72,,64,,66,,66,,61,,57,,64,
Richmond upon Thames 013F,70,,68,,71,,74,,66,,62,,63,,61,,59,,60,,53,,58,,77,
Richmond upon Thames 014A,99,,104,,106,,98,,101,,97,,99,,93,,94,,87,,81,,76,,86,
Richmond upon Thames 014B,84,,89,,89,,87,,88,,84,,84,,86,,86,,89,,89,,88,,100,
Richmond upon Thames 014C,111,,106,,102,,100,,104,,98,,101,,94,,92,,92,,79,,81,,99,
Richmond upon Thames 014D,125,,127,,130,,134,,140,,142,,137,,141,,134,,133,,135,,131,,144,
Richmond upon Thames 015A,97,,97,,96,,100,,102,,95,,93,,88,,90,,84,,76,,78,,111,
Richmond upon Thames 015B,88,,92,,97,,100,,96,,99,,94,,93,,88,,89,,90,,84,,103,
Richmond upon Thames 015C,152,,150,,155,,159,,150,,149,,154,,150,,152,,151,,142,,147,,182,
Richmond upon Thames 015D,72,,75,,74,,77,,74,,83,,75,,73,,75,,69,,66,,65,,66,
Richmond upon Thames 015E,58,,61,,63,,58,,57,,55,,58,,55,,55,,52,,53,,53,,45,
Richmond upon Thames 015F,146,,145,,146,,147,,144,,145,,145,,145,,142,,143,,137,,144,,167,
Richmond upon Thames 015G,115,,117,,121,,115,,109,,109,,108,,108,,111,,103,,106,,104,,131,
Richmond upon Thames 016A,44,,45,,46,,46,,44,,47,,53,,50,,45,,45,,44,,42,,54,
Richmond upon Thames 016B,49,,53,,48,,51,,45,,43,,38,,40,,40,,36,,37,,40,,56,
Richmond upon Thames 016C,99,,97,,99,,97,,92,,90,,87,,87,,84,,80,,77,,70,,96,
Richmond upon Thames 016D,76,,80,,78,,75,,76,,78,,81,,77,,78,,70,,71,,68,,69,
Richmond upon Thames 017A,96,,99,,100,,96,,99,,99,,96,,92,,91,,89,,87,,77,,93,
Richmond upon Thames 017B,217,,214,,201,,209,,208,,211,,198,,200,,193,,195,,195,,200,,248,
Richmond upon Thames 017C,172,,173,,170,,175,,180,,179,,179,,169,,165,,167,,167,,163,,198,
Richmond upon Thames 018A,70,,79,,70,,65,,69,,69,,72,,71,,65,,64,,61,,65,,75,
Richmond upon Thames 018B,105,,107,,107,,104,,106,,102,,98,,98,,98,,97,,100,,107,,135,
Richmond upon Thames 018C,78,,77,,79,,82,,79,,79,,80,,77,,76,,72,,72,,71,,87,
Richmond upon Thames 018D,68,,75,,74,,71,,67,,62,,64,,60,,55,,57,,54,,50,,56,
Richmond upon Thames 019A,70,,71,,66,,66,,63,,61,,64,,66,,59,,59,,58,,55,,76,
Richmond upon Thames 019B,46,,45,,46,,48,,49,,51,,45,,44,,41,,41,,42,,38,,37,
Richmond upon Thames 019C,107,,99,,97,,91,,94,,90,,85,,86,,87,,92,,89,,86,,117,
Richmond upon Thames 019D,149,,156,,151,,157,,159,,153,,154,,147,,141,,136,,134,,137,,164,
Richmond upon Thames 020A,66,,68,,67,,63,,62,,61,,57,,58,,56,,51,,50,,52,,67,
Richmond upon Thames 020B,179,,175,,179,,178,,180,,184,,185,,187,,196,,194,,198,,192,,252,
Richmond upon Thames 020C,128,,127,,131,,130,,134,,129,,127,,120,,115,,105,,104,,103,,137,
Richmond upon Thames 020D,110,,105,,105,,113,,110,,109,,100,,99,,98,,96,,90,,93,,98,
Richmond upon Thames 020E,237,,231,,237,,244,,245,,237,,223,,225,,216,,213,,211,,216,,306,
Richmond upon Thames 020F,156,,166,,164,,161,,157,,152,,151,,153,,148,,152,,144,,141,,185,
Richmond upon Thames 021A,71,,77,,69,,67,,71,,57,,54,,57,,55,,55,,55,,53,,65,
Richmond upon Thames 021B,77,,75,,75,,68,,63,,63,,62,,58,,46,,52,,50,,50,,58,
Richmond upon Thames 021C,133,,136,,141,,138,,141,,141,,139,,141,,135,,134,,135,,134,,187,
Richmond upon Thames 021D,48,,47,,53,,54,,60,,54,,48,,44,,42,,39,,38,,39,,45,
Richmond upon Thames 022A,106,,106,,107,,105,,98,,96,,94,,91,,85,,93,,92,,90,,125,
Richmond upon Thames 022B,34,,34,,34,,26,,22,,22,,25,,24,,23,,28,,28,,26,,32,
Richmond upon Thames 022C,82,,84,,92,,90,,86,,89,,82,,81,,87,,85,,88,,89,,105,
Richmond upon Thames 022D,87,,89,,87,,90,,88,,84,,85,,86,,90,,86,,89,,83,,94,
Richmond upon Thames 022E,92,,101,,103,,102,,107,,105,,103,,107,,98,,93,,92,,88,,116,
Richmond upon Thames 022F,152,,149,,154,,154,,156,,154,,149,,154,,158,,167,,162,,157,,183,
Richmond upon Thames 023A,21,,26,,24,,27,,23,,24,,21,,21,,18,,17,,18,,18,,23,
Richmond upon Thames 023B,78,,82,,81,,86,,91,,91,,92,,88,,80,,75,,72,,68,,65,
Richmond upon Thames 023C,42,,36,,38,,41,,41,,41,,41,,43,,38,,42,,36,,36,,42,
Richmond upon Thames 023D,58,,57,,61,,53,,51,,52,,49,,52,,41,,39,,43,,44,,39,
Richmond upon Thames 023E,177,,185,,182,,184,,180,,181,,188,,182,,181,,175,,185,,184,,266,
Richmond upon Thames 023F,134,,126,,127,,126,,128,,129,,127,,127,,131,,129,,121,,116,,162,
Sutton 001A,239,,237,,242,,242,,237,,238,,239,,240,,242,,244,,238,,234,,284,
Sutton 001B,257,,259,,264,,261,,248,,239,,235,,232,,238,,232,,230,,231,,270,
Sutton 001C,214,,216,,215,,219,,215,,209,,213,,208,,203,,201,,195,,195,,258,
Sutton 001D,297,,301,,310,,309,,309,,304,,299,,307,,310,,309,,312,,309,,396,
Sutton 001E,278,,283,,285,,283,,274,,267,,268,,270,,262,,259,,253,,251,,331,
Sutton 002A,317,,325,,314,,316,,309,,315,,310,,297,,303,,305,,304,,303,,370,
Sutton 002B,270,,274,,273,,269,,266,,254,,252,,256,,262,,256,,257,,257,,322,
Sutton 002C,223,,227,,221,,226,,211,,218,,212,,226,,218,,227,,217,,225,,265,
Sutton 002D,212,,210,,213,,212,,215,,212,,210,,211,,199,,199,,198,,196,,224,
Sutton 002E,270,,274,,274,,273,,274,,284,,275,,277,,284,,285,,293,,289,,355,
Sutton 003A,123,,120,,115,,116,,118,,112,,112,,116,,113,,104,,110,,104,,131,
Sutton 003B,174,,172,,169,,159,,159,,158,,158,,158,,151,,147,,144,,140,,141,
Sutton 003C,115,,110,,113,,110,,106,,103,,98,,88,,86,,84,,93,,89,,134,
Sutton 003D,121,,122,,120,,112,,108,,107,,110,,104,,100,,100,,95,,91,,97,
Sutton 003E,84,,82,,84,,86,,87,,79,,79,,78,,75,,72,,75,,68,,77,
Sutton 004A,129,,124,,122,,117,,118,,124,,120,,114,,115,,109,,112,,115,,134,
Sutton 004B,129,,129,,140,,135,,131,,124,,120,,119,,115,,111,,106,,111,,138,
Sutton 004C,232,,235,,224,,223,,220,,218,,215,,216,,210,,208,,203,,202,,237,
Sutton 004D,193,,194,,193,,197,,191,,192,,184,,179,,178,,174,,174,,170,,220,
Sutton 004E,322,,318,,328,,328,,319,,315,,305,,298,,287,,285,,280,,275,,336,
Sutton 005A,201,,209,,207,,203,,196,,190,,196,,187,,183,,187,,177,,182,,231,
Sutton 005B,128,,131,,133,,132,,127,,125,,122,,122,,119,,105,,103,,103,,130,
Sutton 005C,214,,213,,209,,209,,203,,196,,195,,201,,192,,184,,178,,180,,231,
Sutton 005D,245,,249,,248,,243,,235,,236,,234,,240,,243,,246,,243,,239,,306,
Sutton 005E,212,,205,,204,,207,,203,,196,,195,,195,,188,,179,,181,,180,,226,
Sutton 006A,45,,48,,54,,51,,41,,40,,39,,39,,38,,35,,37,,42,,53,
Sutton 006B,92,,94,,102,,97,,94,,93,,95,,85,,82,,81,,87,,91,,123,
Sutton 006C,153,,158,,161,,154,,149,,147,,144,,142,,143,,137,,139,,138,,183,
Sutton 006D,216,,213,,210,,212,,203,,205,,205,,214,,205,,194,,186,,187,,276,
Sutton 006E,143,,149,,155,,144,,139,,140,,141,,144,,146,,139,,134,,131,,189,
Sutton 007A,107,,107,,107,,112,,115,,116,,117,,120,,114,,114,,112,,113,,109,
Sutton 007B,204,,209,,204,,196,,187,,182,,180,,178,,183,,175,,177,,171,,184,
Sutton 007C,166,,170,,165,,166,,156,,159,,153,,143,,140,,131,,128,,128,,149,
Sutton 007D,81,,79,,81,,80,,78,,77,,78,,75,,77,,72,,71,,67,,89,
Sutton 008A,62,,62,,59,,61,,65,,61,,61,,61,,57,,54,,46,,51,,76,
Sutton 008B,64,,63,,60,,56,,52,,56,,53,,53,,53,,51,,51,,47,,56,
Sutton 008C,60,,58,,56,,55,,47,,50,,47,,44,,45,,47,,45,,44,,39,
Sutton 008D,126,,132,,136,,142,,133,,141,,143,,141,,130,,122,,123,,120,,169,
Sutton 008E,159,,164,,165,,161,,157,,147,,144,,159,,150,,154,,149,,142,,147,
Sutton 008F,89,,89,,80,,79,,80,,79,,83,,82,,70,,71,,67,,62,,79,
Sutton 009A,120,,121,,127,,124,,129,,131,,132,,131,,129,,123,,124,,124,,119,
Sutton 009B,151,,150,,147,,159,,149,,139,,140,,141,,140,,136,,135,,135,,141,
Sutton 009C,94,,92,,95,,90,,85,,86,,74,,76,,74,,73,,70,,64,,63,
Sutton 009D,57,,60,,56,,52,,52,,50,,46,,42,,47,,43,,44,,48,,38,
Sutton 009E,66,,69,,68,,64,,63,,59,,60,,58,,59,,51,,53,,46,,56,
Sutton 010A,91,,90,,91,,90,,88,,86,,86,,88,,80,,81,,87,,84,,104,
Sutton 010B,297,,304,,299,,300,,301,,298,,296,,295,,299,,302,,292,,297,,383,
Sutton 010C,90,,89,,89,,91,,87,,90,,85,,86,,91,,93,,88,,90,,117,
Sutton 010D,148,,145,,141,,140,,134,,127,,129,,135,,143,,135,,132,,128,,119,
Sutton 010E,122,,129,,126,,122,,120,,121,,116,,113,,109,,107,,102,,101,,132,
Sutton 011A,201,,203,,205,,191,,193,,194,,183,,180,,182,,176,,177,,172,,199,
Sutton 011B,116,,116,,113,,108,,111,,118,,120,,114,,116,,121,,117,,114,,158,
Sutton 011C,225,,215,,217,,217,,217,,217,,216,,204,,209,,202,,199,,193,,229,
Sutton 011D,57,,57,,59,,57,,60,,59,,57,,53,,53,,55,,50,,54,,35,
Sutton 011E,84,,83,,84,,91,,91,,83,,82,,79,,80,,73,,73,,70,,50,
Sutton 011F,149,,151,,147,,143,,134,,136,,132,,129,,123,,128,,128,,126,,160,
Sutton 011G,84,,83,,84,,80,,82,,83,,78,,78,,80,,77,,67,,62,,75,
Sutton 012A,248,,270,,263,,262,,252,,250,,243,,228,,230,,228,,235,,223,,280,
Sutton 012B,368,,365,,362,,358,,348,,352,,359,,357,,355,,348,,333,,327,,339,
Sutton 012C,253,,247,,249,,247,,258,,256,,255,,259,,259,,260,,262,,252,,295,
Sutton 012D,547,,560,,577,,577,,557,,560,,545,,527,,510,,505,,517,,519,,597,
Sutton 012E,163,,162,,179,,183,,186,,178,,177,,169,,155,,148,,146,,149,,156,
Sutton 013A,67,,67,,75,,73,,78,,75,,73,,68,,63,,65,,70,,61,,69,
Sutton 013B,158,,148,,152,,150,,154,,152,,162,,154,,156,,148,,146,,147,,151,
Sutton 013C,199,,198,,203,,202,,196,,192,,199,,196,,204,,204,,200,,191,,203,
Sutton 013D,179,,178,,172,,169,,167,,175,,170,,163,,166,,156,,147,,139,,150,
Sutton 013E,92,,101,,105,,103,,99,,96,,96,,92,,91,,94,,90,,79,,84,
Sutton 014A,162,,154,,154,,149,,151,,158,,152,,150,,148,,144,,140,,136,,133,
Sutton 014B,249,,251,,253,,255,,256,,258,,254,,243,,248,,246,,242,,237,,278,
Sutton 014C,113,,107,,104,,101,,94,,100,,100,,104,,99,,92,,96,,91,,110,
Sutton 014D,140,,133,,137,,138,,131,,128,,123,,125,,127,,127,,124,,125,,129,
Sutton 014E,107,,106,,108,,108,,104,,106,,96,,97,,90,,90,,73,,71,,98,
Sutton 015A,108,,106,,112,,109,,105,,103,,95,,99,,104,,104,,95,,93,,96,
Sutton 015B,93,,92,,94,,93,,95,,94,,94,,92,,86,,75,,80,,78,,60,
Sutton 015C,189,,187,,201,,195,,179,,174,,170,,169,,168,,174,,170,,165,,187,
Sutton 015D,98,,99,,99,,100,,101,,100,,101,,93,,90,,88,,86,,85,,87,
Sutton 015E,89,,88,,86,,83,,87,,86,,83,,83,,86,,82,,81,,78,,98,
Sutton 016A,184,,189,,192,,187,,194,,192,,189,,187,,183,,187,,188,,177,,187,
Sutton 016B,78,,75,,82,,80,,77,,74,,73,,70,,73,,67,,71,,65,,65,
Sutton 016C,64,,65,,64,,66,,59,,61,,59,,57,,56,,49,,46,,51,,47,
